-1325	1213	7659	31621	3574	-2362	-17995	-32653	
-1387	1	-4310	-28543	3879	-1384	-8488	-22437	
-1669	-1448	-18110	-32656	4019	66	5622	31686	
-1938	-2465	-27692	-32601	4123	1161	16908	31590	
-1989	-2569	-28519	-32601	4327	1749	22263	31589	
-1881	-1739	-20468	-32621	4200	1439	18666	31585	
-1729	-461	-7021	7085	3883	418	8340	30321	
-1533	907	6269	31722	3678	-815	-4559	-32581	
-1267	1742	14153	31673	3581	-1848	-14666	-32636	
-1255	1903	15447	31642	3550	-2416	-19794	-32611	
-1242	1728	12765	31654	3518	-2560	-20820	-32621	
-1343	1341	8951	31666	3494	-2453	-19458	-32669	
-1305	926	4667	20783	3611	-2195	-16275	-32619	
-1375	537	514	-14489	3699	-1917	-13447	-32525	
-1417	162	-3399	-32646	3790	-1836	-12164	-15901	
-1527	-500	-9356	-32624	3858	-1211	-5955	20578	
-1798	-1344	-17001	-32629	4059	-347	2739	31709	
-1870	-1924	-22605	-32607	4051	521	11361	31616	
-1917	-2154	-24589	-32642	4091	1041	15984	31545	
-1840	-1899	-21985	-32639	4093	1181	16924	31662	
-1820	-1220	-14386	-30773	4095	921	14400	31650	
-1681	9	-2358	31733	3857	344	8165	30918	
-1524	1458	11059	31717	3675	-751	-2972	-32644	
-1184	2617	22803	31648	3572	-2090	-15510	-32618	
-1058	3590	31033	31568	3435	-3281	-27199	-32616	
-1069	4084	31613	31549	3291	-4342	-32610	-32610	
-1041	3888	31643	31515	3295	-4764	-32604	-32642	
-1108	3051	23948	31574	3356	-4574	-32592	-32623	
-1243	1803	11137	-10058	3563	-3835	-32094	-32587	
-1385	333	-3549	-32655	3694	-2548	-16410	12622	
-1757	-1133	-17939	-32671	4003	-981	-1320	31673	
-1900	-2341	-29276	-32661	4045	491	13153	31612	
-2039	-3133	-32623	-32618	4168	1593	24856	31621	
-1985	-3398	-32601	-32651	4217	2415	31151	31466	
-1996	-3103	-32618	-32622	4285	2617	31677	31490	
-1917	-2310	-25950	-32654	4331	2387	30817	31436	
-1847	-1088	-14265	9242	3953	1668	22047	31520	
-1638	171	-1439	31741	3867	750	12759	7097	
-1428	1317	10002	31719	3739	-266	2387	-32624	
-1236	2188	17884	31664	3611	-1075	-6046	-32682	
-1187	2645	21723	31617	3593	-1644	-11428	-32583	
-1162	2700	21700	31574	3602	-1767	-13056	-32583	
-1154	2477	19492	31674	3576	-1865	-12894	-32622	
-1234	2233	16308	31651	3683	-1659	-10945	-32631	
-1193	1931	12905	31467	3675	-1451	-8364	-32603	
-1265	1725	10225	12105	3709	-1329	-6746	-21925	
-1289	1577	8823	-4761	3732	-1246	-6510	-11581	
-1371	1606	8897	-6558	3695	-1322	-7216	-12854	
-1265	1725	9526	342	3730	-1393	-7545	-14384	
-1308	1803	10491	9981	3708	-1466	-7830	-15583	
-1257	1963	10869	15979	3643	-1476	-8060	-15630	
-1331	1931	10561	15148	3754	-1429	-7469	-11521	
-1284	1781	8708	4646	3724	-1252	-5849	-189	
-1421	1482	5989	-12637	3862	-1156	-4537	10837	
-1532	1065	2027	-32486	3897	-938	-2140	23035	
-1574	660	-2757	-32676	3947	-467	1959	31643	
-1685	46	-8294	-32669	3995	53	6923	31641	
-1702	-403	-13289	-32646	4063	461	11067	31585	
-1808	-971	-18013	-32633	4055	875	14368	31640	
-1832	-1468	-22498	-32610	4075	1037	16441	31624	
-1872	-1925	-26778	-32649	4195	1153	17075	31591	
-1955	-2420	-30637	-32642	4092	1363	18462	31525	
-1940	-2809	-32583	-32641	4111	1562	19978	31515	
-2013	-3224	-32687	-32647	4139	1573	19964	31585	
-2007	-3472	-32605	-32655	4139	1584	18991	31494	
-2092	-3584	-32667	-32633	4139	1244	15409	28392	
-1984	-3538	-32665	-32625	4145	629	8840	-19772	
-1787	-3218	-32639	-32599	3955	-243	277	-32589	
-1675	-2608	-27179	-7353	3803	-1163	-9156	-32664	
-1633	-1694	-18107	31777	3585	-2267	-19180	-32662	
-1496	-525	-6331	31779	3419	-3388	-29884	-32644	
-1352	732	6326	31713	3254	-4215	-32603	-32622	
-1227	2103	18470	31632	3296	-4807	-32599	-32645	
-1092	3172	28896	31606	3260	-4967	-32598	-32606	
-1032	4123	31632	31557	3301	-4551	-32602	-32588	
-957	4531	31566	31620	3380	-3615	-29012	-32530	
-1120	4256	31632	31595	3517	-2187	-13595	31738	
-1309	3235	26739	31546	3684	-478	3600	31658	
-1533	1429	8067	-32608	4002	1110	19545	31567	
-1730	-578	-12180	-32655	4187	2207	29241	31521	
-1940	-2350	-28771	-32608	4259	2376	30910	31566	
-1996	-3269	-32611	-32627	4213	1724	23293	31495	
-1996	-3199	-32684	-32629	4064	398	9735	27901	
-1804	-2151	-25639	-32602	3900	-959	-4455	-32653	
-1513	-615	-9849	-1210	3648	-1997	-14087	-32636	
-1345	817	4478	31721	3574	-2191	-15688	-32617	
-1277	1517	11061	31692	3550	-1644	-10369	-32639	
-1300	1248	8515	31681	3693	-842	-2177	-14089	
-1487	457	490	31406	3766	-80	5285	31585	
-1732	-415	-8484	-23295	4127	394	9646	31658	
-1767	-1074	-14321	-32610	4013	328	8974	31566	
-1830	-1280	-16171	-32637	4037	52	5908	31560	
-1773	-1249	-15619	-32637	3947	-262	2889	11141	
-1722	-1184	-14760	-32637	3925	-491	529	-11953	
-1577	-1098	-13920	-32653	3907	-902	-3644	-32572	
-1521	-774	-10302	-15527	3852	-1507	-9503	-32628	
-1449	-119	-4246	28047	3588	-1833	-13032	-32651	
-1388	568	2875	31759	3590	-1923	-13218	-32632	
-1313	1013	6975	31740	3695	-1418	-8081	-32562	
-1429	717	4202	31713	3739	-655	-22	22097	
-1620	-17	-3143	15738	3769	-117	5230	31709	
-1768	-741	-10324	-32643	3946	-80	5183	31673	
-1766	-915	-12478	-32649	3907	-447	821	30386	
-1749	-561	-8572	-32595	3943	-977	-3643	-10234	
-1488	-42	-3295	1819	3835	-744	-1365	-11421	
-1525	6	-2781	22584	3847	-6	5605	30904	
-1756	-659	-9516	-12647	4023	545	10813	31610	
-1808	-1522	-17336	-32667	4067	412	9319	31593	
-1873	-1679	-18889	-32647	4088	-274	2838	16130	
-1691	-1090	-13126	-32607	3902	-936	-3847	-32597	
-1503	-343	-5075	15984	3727	-1116	-5865	-32634	
-1404	34	-1531	31725	3706	-873	-3451	-32603	
-1456	-201	-3851	31657	3705	-517	-439	-11045	
-1556	-556	-7010	12478	3796	-583	-439	618	
-1644	-441	-6422	703	3905	-750	-2321	-11225	
-1533	-243	-3895	13565	3807	-655	-1240	-7556	
-1569	-312	-4610	15152	3814	-163	3228	20955	
-1779	-937	-10327	-18615	3941	115	6337	31668	
-1789	-1400	-14938	-32640	3996	-95	3760	31269	
-1784	-1177	-12381	-32625	3981	-773	-2465	-11595	
-1521	-531	-5743	-1825	3815	-1051	-5829	-32583	
-1479	-55	-1229	31731	3685	-777	-2483	-32210	
-1476	-194	-2878	31598	3752	-134	3234	15139	
-1705	-663	-8017	3060	3896	186	5966	31649	
-1809	-1170	-11697	-32146	3987	-17	4579	31541	
-1776	-1181	-12150	-32665	4029	-337	949	8926	
-1715	-1056	-10835	-32609	3877	-631	-2141	-20057	
-1510	-679	-6659	-6010	3695	-1053	-5900	-32639	
-1461	-22	-430	31696	3583	-1124	-6687	-32590	
-1358	274	2615	31661	3681	-797	-3559	-31143	
-1491	-127	-1830	31387	3797	-287	1805	14319	
-1720	-953	-9562	-18594	3999	-213	2752	31538	
-1843	-1195	-11841	-32668	3946	-546	-1620	9430	
-1621	-587	-6098	-24631	3861	-990	-5519	-26939	
-1425	140	737	30650	3675	-938	-4619	-31566	
-1443	-3	269	31654	3705	-463	-357	381	
-1649	-607	-6495	2886	3859	-335	1177	21831	
-1759	-1000	-9907	-32561	3960	-700	-2447	2497	
-1588	-514	-4943	-21320	3835	-1112	-6296	-27884	
-1455	353	3189	31568	3677	-1087	-6540	-32622	
-1396	411	3995	31767	3745	-634	-1402	-5251	
-1604	-343	-3163	16719	3850	-285	2355	30746	
-1784	-888	-9375	-32596	3995	-422	394	28452	
-1737	-702	-7185	-32625	3914	-747	-2343	1267	
-1590	-20	-459	5254	3879	-639	-1685	-5267	
-1538	118	635	30928	3755	-179	3263	22932	
-1775	-652	-6626	-4694	3969	153	6504	31663	
-1789	-1274	-12725	-32640	4020	-183	2463	30445	
-1733	-777	-7983	-32583	3919	-1028	-5730	-28882	
-1409	199	1793	27879	3623	-1145	-6723	-32664	
-1434	344	3528	31696	3692	-590	-1221	-19590	
-1529	-309	-3351	20077	3867	-172	3247	24289	
-1772	-875	-8968	-30950	3981	-299	1602	25330	
-1749	-790	-8432	-32642	3976	-530	-1219	1651	
-1567	-340	-3469	-11168	3830	-706	-2609	-15078	
-1508	-63	-520	22892	3703	-389	94	-2708	
-1597	-399	-3927	12613	3785	-65	3507	25253	
-1798	-889	-8991	-25721	3968	-109	2734	28055	
-1758	-844	-8417	-32598	3995	-385	257	5433	
-1618	-532	-4788	-11908	3904	-478	-667	-7901	
-1596	-338	-3743	7834	3780	-269	1323	1791	
-1597	-550	-5378	2559	3884	-7	4124	20719	
-1772	-971	-9124	-21067	4014	111	5160	30264	
-1782	-1139	-10733	-32645	4011	21	3542	22054	
-1770	-827	-7897	-27955	3968	-159	1647	3282	
-1635	-598	-5215	1123	3891	-135	2361	489	
-1666	-781	-6631	3595	3847	117	4572	14536	
-1798	-1162	-10654	-20475	4033	177	5184	22029	
-1783	-1446	-13440	-32642	4111	-31	2587	8308	
-1729	-1243	-11383	-32586	3931	-512	-1974	-23855	
-1501	-657	-5853	924	3867	-631	-3309	-32636	
-1526	-543	-4004	28431	3626	-394	-716	-26578	
-1557	-966	-8366	7013	3763	-40	2517	6496	
-1770	-1481	-12928	-30264	4019	-21	2441	15177	
-1780	-1496	-12817	-32642	3985	-369	-1048	-4696	
-1661	-1007	-8192	-15778	3936	-567	-2899	-23619	
-1489	-612	-4315	22690	3741	-412	-1523	-18237	
-1589	-799	-5592	25244	3776	-138	1696	6663	
-1741	-1196	-9687	-4830	4038	-20	2611	19478	
-1847	-1446	-12061	-29119	4047	-72	2043	16248	
-1774	-1411	-11874	-32107	3918	-273	89	2027	
-1697	-1245	-9567	-17077	3932	-584	-2962	-19388	
-1557	-977	-7110	5182	3820	-688	-3883	-30436	
-1576	-943	-6483	14496	3867	-605	-2979	-22671	
-1557	-1122	-8158	3943	3709	-403	-1301	-6396	
-1679	-1276	-9835	-10918	3940	-439	-1419	-318	
-1689	-1322	-9958	-16585	3887	-662	-3627	-11055	
-1636	-977	-6615	1107	3841	-881	-5911	-27316	
-1461	-606	-3159	28711	3722	-783	-5095	-27362	
-1555	-746	-3971	30193	3715	-399	-1642	118	
-1685	-1032	-7628	2771	3827	-351	-759	15227	
-1813	-1263	-9463	-19816	3943	-621	-2950	3583	
-1650	-1097	-7588	-14856	3962	-886	-5432	-17091	
-1549	-713	-3594	12566	3756	-998	-6123	-25946	
-1493	-546	-1981	30329	3717	-714	-3954	-13553	
-1653	-885	-5383	13895	3763	-521	-2031	6977	
-1704	-1195	-8649	-17060	3947	-644	-2887	5823	
-1725	-1077	-7349	-19118	3859	-783	-4366	-5767	
-1602	-735	-3761	4581	3749	-812	-4639	-10735	
-1597	-550	-2053	23181	3703	-756	-3455	-4739	
-1616	-639	-2885	20403	3661	-600	-2201	5628	
-1705	-754	-4233	6545	3778	-638	-3003	4009	
-1648	-623	-3420	3727	3829	-806	-4583	-7306	
-1604	-451	-1512	15432	3612	-780	-4127	-9677	
-1586	-503	-1949	16129	3689	-686	-2911	163	
-1641	-615	-2689	7307	3749	-656	-2829	3105	
-1677	-596	-3131	1783	3712	-768	-3819	-3606	
-1583	-635	-3415	-2419	3848	-903	-5114	-12336	
-1562	-443	-1506	5577	3775	-1089	-7008	-24183	
-1469	-246	756	22105	3638	-1128	-6770	-24261	
-1525	-202	684	24445	3606	-1067	-6781	-18405	
-1438	-145	1275	23554	3644	-1105	-6879	-18442	
-1526	-238	546	18337	3646	-972	-5248	-6948	
-1582	-407	-1382	2253	3782	-1015	-5322	-1459	
-1626	-354	-977	-3110	3820	-1173	-6778	-10210	
-1529	-110	1137	10192	3760	-1230	-7369	-16011	
-1496	-139	1351	15441	3691	-1104	-6326	-10199	
-1592	-143	596	10083	3767	-1003	-5321	-326	
-1564	-212	-108	3775	3787	-1044	-4686	5353	
-1651	-324	-896	-3591	3799	-1171	-6271	-3679	
-1557	-96	393	1133	3720	-1336	-7906	-17875	
-1469	38	1883	13803	3845	-1171	-6450	-12720	
-1532	-74	971	11855	3760	-1071	-5011	1016	
-1603	-272	-780	-1797	3887	-1021	-4447	6672	
-1685	-263	-1609	-11086	3830	-1085	-5273	2643	
-1617	-242	-886	-7775	3810	-1270	-6332	-6648	
-1547	-31	1091	6310	3699	-1340	-7228	-14416	
-1473	109	2184	17753	3705	-1291	-6609	-12191	
-1566	30	1165	14190	3729	-1092	-4479	2151	
-1596	-228	-1324	-3633	3811	-998	-3365	13091	
-1703	-520	-3834	-22783	3883	-998	-4188	8156	
-1673	-379	-2640	-21911	3877	-1217	-5953	-4435	
-1564	68	1335	6589	3760	-1320	-6896	-16228	
-1481	276	3257	28592	3670	-1146	-4730	-4616	
-1549	93	1895	23645	3664	-794	-1540	17544	
-1727	-210	-1580	-1320	3816	-658	116	30780	
-1723	-534	-4949	-28565	3858	-860	-2117	19909	
-1693	-371	-3431	-27588	4005	-1224	-5304	-8397	
-1491	226	2417	10905	3649	-1193	-5897	-21186	
-1476	482	4347	31641	3641	-936	-2735	-3376	
-1578	102	1049	27460	3743	-682	250	22113	
-1685	-343	-3391	-11709	3921	-595	689	29048	
-1782	-492	-5308	-32495	3938	-870	-2305	8766	
-1585	-183	-1931	-20502	3868	-1273	-6018	-21468	
-1438	401	3722	24097	3637	-1363	-6479	-31595	
-1387	461	4258	31729	3680	-1044	-3386	-11194	
-1571	112	189	18765	3747	-799	-1136	11238	
-1653	-307	-3787	-17815	3955	-741	-1064	17091	
-1696	-324	-3980	-28363	3931	-972	-3045	3185	
-1595	21	-722	-9527	3815	-1227	-5139	-15475	
-1468	242	1853	16027	3691	-1149	-4175	-14254	
-1510	120	493	16962	3687	-839	-1368	5350	
-1629	-210	-2813	-6207	3827	-766	-222	18608	
-1736	-354	-4294	-22525	3936	-932	-1913	9409	
-1645	-174	-2854	-16976	3968	-1100	-4407	-9968	
-1493	11	-845	884	3827	-1109	-3948	-14231	
-1532	47	-399	9955	3681	-899	-1813	181	
-1582	-67	-1661	3662	3810	-673	-360	13644	
-1685	-229	-3355	-8939	3835	-661	111	18505	
-1660	-169	-3378	-12557	3852	-747	-983	9856	
-1680	-99	-2036	-3806	3811	-751	-535	6580	
-1568	24	-1032	6650	3763	-663	893	13608	
-1680	-183	-2507	1539	3844	-354	2848	25241	
-1713	-341	-4559	-13575	3868	-286	3824	30325	
-1757	-374	-5369	-21533	3956	-375	2875	24228	
-1693	-288	-4191	-14616	4001	-599	676	6135	
-1629	-127	-2672	-223	3829	-566	363	-3830	
-1562	-141	-3109	3034	3836	-485	1239	-751	
-1653	-405	-5414	-9683	3931	-429	2163	8535	
-1678	-594	-7151	-23623	3981	-425	1747	6965	
-1669	-606	-6755	-24258	3867	-579	565	-1318	
-1613	-371	-4707	-9821	3847	-674	-737	-12061	
-1549	-193	-2938	7692	3746	-534	635	-4554	
-1597	-249	-3441	9741	3743	-325	3143	14133	
-1695	-450	-5582	-3771	3942	-31	6019	30945	
-1767	-659	-7416	-19162	4019	-6	5817	31598	
-1781	-651	-7167	-22026	3880	-277	2877	16773	
-1702	-412	-5013	-7189	3910	-477	523	-9217	
-1535	-272	-3085	10565	3749	-564	-287	-19323	
-1522	-176	-2970	15771	3778	-502	90	-15233	
-1558	-279	-3906	7519	3831	-401	1050	-5883	
-1597	-440	-4852	-1746	3860	-391	1928	3694	
-1645	-542	-5891	-9738	3849	-341	1592	2546	
-1661	-543	-6401	-14247	3872	-391	1161	412	
-1615	-687	-7341	-18320	3883	-424	1118	829	
-1669	-753	-7933	-20728	3957	-375	790	-1359	
-1625	-760	-7880	-19809	3903	-549	-973	-10925	
-1611	-658	-6448	-10110	3876	-781	-2786	-22557	
-1473	-373	-4271	7179	3750	-861	-3610	-28011	
-1492	-206	-2370	22228	3714	-914	-4078	-27565	
-1460	-161	-1861	25457	3545	-799	-3062	-16948	
-1557	-178	-2353	19806	3793	-554	-853	154	
-1593	-276	-3312	9373	3827	-435	789	14824	
-1703	-429	-4170	-599	3836	-398	1084	18277	
-1693	-429	-4877	-7161	3833	-393	1262	16401	
-1746	-491	-5241	-9695	3931	-491	-6	7352	
-1676	-595	-6468	-15278	3948	-471	-178	1946	
-1670	-739	-7208	-20705	3955	-395	97	3264	
-1704	-699	-6879	-18207	3931	-501	-449	290	
-1597	-588	-5888	-9740	3868	-637	-1575	-7752	
-1587	-437	-4732	1323	3770	-705	-2067	-12545	
-1554	-367	-4111	7435	3803	-578	-1568	-8439	
-1597	-381	-4329	6786	3783	-505	-453	397	
-1658	-575	-5455	-1265	3877	-432	561	9333	
-1680	-593	-6158	-8527	3923	-494	114	8052	
-1733	-626	-6067	-9702	3880	-543	-503	2355	
-1600	-520	-5287	-4159	3849	-555	-1476	-5199	
-1595	-463	-4208	3875	3793	-671	-1549	-7765	
-1561	-315	-3178	10969	3823	-631	-1552	-7600	
-1589	-348	-3354	11370	3844	-449	482	5822	
-1675	-473	-4529	2562	3831	-285	1487	15175	
-1693	-477	-5015	-4641	3983	-411	206	10614	
-1709	-447	-4331	-2446	3872	-554	-833	-1555	
-1577	-388	-3697	2779	3821	-597	-1149	-6307	
-1592	-365	-3359	5436	3767	-494	-317	-1138	
-1608	-335	-3403	5446	3873	-409	361	3912	
-1674	-424	-3889	2027	3815	-275	1408	11527	
-1725	-651	-5963	-10264	3912	-108	3426	22447	
-1749	-739	-7793	-23893	3978	-11	4170	28436	
-1831	-864	-8221	-28348	3982	51	4280	27097	
-1744	-769	-7683	-22608	3923	-19	3632	19109	
-1761	-805	-7191	-14821	3964	-48	3298	12120	
-1719	-751	-6453	-7199	3883	-155	2231	2763	
-1665	-693	-6174	-2581	3883	-193	2099	-648	
-1677	-794	-6846	-4415	4005	-110	2487	2113	
-1674	-865	-7701	-10955	3927	-79	2281	1796	
-1724	-927	-8137	-14567	3952	-163	1831	759	
-1641	-848	-7429	-10763	3904	-262	446	-7076	
-1634	-785	-6462	-2458	3904	-343	137	-11833	
-1575	-697	-5781	3918	3823	-270	401	-9883	
-1657	-689	-5709	4868	3771	-196	1046	-2325	
-1589	-635	-5399	5267	3772	-192	681	-2320	
-1649	-733	-5647	2721	3824	-350	-55	-5624	
-1632	-762	-6052	-1341	3836	-270	242	-4236	
-1651	-710	-5661	-1029	3823	-336	-211	-4103	
-1613	-545	-4231	6717	3775	-482	-1254	-10199	
-1557	-477	-3458	13517	3782	-523	-1949	-15015	
-1587	-530	-3707	11453	3728	-453	-1608	-12376	
-1550	-593	-4527	4331	3832	-453	-1511	-7822	
-1620	-674	-4866	-1288	3840	-490	-1776	-7141	
-1596	-653	-5113	-3955	3922	-473	-1681	-5946	
-1668	-620	-4730	-3527	3867	-474	-1531	-3802	
-1574	-495	-3826	2886	3839	-431	-1907	-5635	
-1596	-439	-2740	10218	3764	-517	-1977	-5038	
-1597	-439	-2863	11083	3877	-383	-1019	1388	
-1703	-494	-3487	5047	3816	-499	-1388	739	
-1636	-494	-3799	78	3947	-462	-1895	-2816	
-1608	-557	-3812	-964	3849	-559	-2261	-6179	
-1613	-444	-3644	-1036	3975	-590	-2675	-7633	
-1537	-416	-3021	2632	3823	-573	-3021	-8949	
-1575	-382	-2668	5770	3836	-478	-2065	-4767	
-1595	-421	-2729	5385	3838	-515	-1733	985	
-1665	-414	-2805	3713	3746	-503	-1965	212	
-1646	-366	-2412	3616	3826	-574	-2325	-2033	
-1605	-277	-1541	7600	3799	-706	-3366	-8485	
-1572	-207	-1551	10295	3819	-526	-2304	-5227	
-1566	-339	-2307	4532	3782	-415	-747	7895	
-1693	-439	-3137	-3231	3848	-279	320	14124	
-1688	-503	-3894	-9322	3867	-257	397	15987	
-1755	-431	-3816	-9707	3935	-414	-1062	5445	
-1608	-355	-2609	-2540	3872	-594	-2619	-7824	
-1578	-247	-1252	9033	3659	-645	-3312	-14336	
-1482	10	417	21115	3722	-830	-4358	-20247	
-1512	45	713	24333	3707	-732	-3767	-16203	
-1493	-99	-526	14197	3744	-590	-2300	-4842	
-1600	-332	-2348	-1166	3819	-474	-1320	6464	
-1665	-334	-3243	-11846	3871	-501	-1517	7948	
-1652	-295	-2737	-10228	3915	-584	-2709	-680	
-1606	-185	-1685	-958	3848	-842	-4346	-13636	
-1513	-78	-717	7664	3773	-818	-4938	-19485	
-1528	-63	-330	11079	3829	-730	-4303	-15444	
-1481	-28	-342	10422	3787	-820	-4274	-9730	
-1545	-53	-379	8503	3763	-767	-4319	-8808	
-1533	-103	-802	4475	3722	-777	-3743	-4313	
-1611	-71	-660	3632	3808	-840	-4516	-5975	
-1517	-28	-402	5047	3927	-733	-3687	-3609	
-1597	-84	-726	3100	3778	-607	-1970	7898	
-1632	-86	-1605	-1917	3883	-528	-1636	12680	
-1707	-199	-2489	-8113	3910	-563	-1746	10422	
-1661	-268	-2771	-11467	3876	-588	-2103	5716	
-1653	-210	-2192	-7048	3860	-705	-3359	-3570	
-1552	-132	-1301	980	3776	-692	-3070	-6087	
-1581	1	-383	8200	3795	-647	-3098	-4482	
-1497	81	261	13638	3829	-703	-3136	-4180	
-1574	67	307	13747	3772	-706	-2656	-1072	
-1569	5	-403	7971	3708	-546	-1641	5439	
-1678	-62	-1382	-274	3857	-647	-2130	4900	
-1595	-130	-2212	-7076	3968	-622	-2449	1080	
-1612	-158	-2082	-8472	3867	-698	-3319	-4127	
-1579	-14	-865	-231	3844	-799	-3878	-9722	
-1527	120	101	9591	3787	-835	-3527	-8585	
-1541	137	176	11600	3667	-793	-3323	-4811	
-1540	112	1	9215	3831	-743	-3094	-3027	
-1597	168	-95	6736	3763	-807	-3108	-2231	
-1574	126	-399	4158	3814	-819	-3559	-3679	
-1567	76	-1291	-1702	3848	-851	-3685	-4959	
-1574	13	-1448	-5125	3803	-912	-4555	-10551	
-1473	101	-463	-512	3755	-1079	-5667	-16678	
-1480	234	641	9230	3771	-1085	-6043	-18762	
-1446	293	1435	15889	3575	-1073	-5589	-16093	
-1520	305	1307	14856	3679	-981	-5164	-10203	
-1511	308	1217	11570	3779	-885	-3559	1376	
-1585	312	1133	8559	3743	-752	-2253	12117	
-1611	294	975	6989	3928	-810	-3001	9828	
-1625	301	845	5019	3848	-972	-4208	-1557	
-1549	302	636	2617	3731	-1056	-5142	-10443	
-1482	367	1019	3719	3695	-1142	-5803	-16165	
-1504	397	1610	8147	3703	-1309	-7249	-22923	
-1401	498	2131	11798	3739	-1285	-7292	-22708	
-1429	565	2511	13685	3717	-1327	-7521	-21610	
-1413	609	2545	13041	3670	-1285	-7400	-17850	
-1403	636	2886	12748	3749	-1357	-7704	-15911	
-1454	632	2851	12039	3695	-1361	-7273	-12135	
-1448	617	2444	8355	3722	-1164	-5791	-2156	
-1565	628	2141	4575	3783	-1194	-5748	2151	
-1510	572	1901	2956	3677	-1263	-5569	188	
-1552	496	1556	330	3765	-1181	-5166	2839	
-1570	505	1481	-548	3818	-1200	-5498	-8	
-1541	561	1379	-169	3823	-1213	-5487	-1068	
-1525	620	1720	1847	3778	-1258	-5654	-3171	
-1493	675	2200	5831	3748	-1265	-6022	-5752	
-1529	666	2406	8255	3855	-1265	-5835	-5251	
-1435	694	2268	7979	3743	-1232	-5619	-4752	
-1497	671	2047	5528	3763	-1282	-5664	-4095	
-1489	628	1518	2170	3736	-1354	-5632	-3518	
-1541	631	1137	-799	3831	-1323	-5803	-5677	
-1496	593	801	-3507	3804	-1405	-6522	-8741	
-1446	659	769	-3157	3787	-1659	-8887	-22097	
-1418	638	1142	-271	3675	-1821	-10681	-32543	
-1382	720	1755	4952	3675	-1877	-11151	-32631	
-1373	874	3059	13232	3561	-1987	-11321	-32632	
-1339	963	3331	17028	3691	-1841	-9974	-23724	
-1427	842	2788	13407	3575	-1789	-9480	-13033	
-1404	805	1825	4800	3699	-1784	-9218	-8911	
-1469	690	957	-2797	3770	-1729	-8131	-1329	
-1492	753	818	-4262	3739	-1816	-8520	-2105	
-1543	601	61	-7485	3732	-1766	-8561	-3899	
-1493	529	-1160	-13402	3815	-1704	-7461	1633	
-1561	409	-2013	-17984	3770	-1656	-7576	1325	
-1532	433	-2365	-18721	3788	-1761	-7904	-2762	
-1564	444	-2445	-16409	3764	-1615	-6751	2967	
-1564	372	-2261	-12135	3772	-1653	-6479	4531	
-1549	368	-2308	-8867	3751	-1532	-5208	10061	
-1648	376	-2717	-8540	3792	-1496	-4703	13106	
-1557	409	-2461	-5954	3855	-1490	-4975	9125	
-1599	445	-2188	-2795	3721	-1469	-5141	4781	
-1579	385	-2303	-1216	3811	-1566	-5379	1410	
-1530	398	-2893	-4166	3764	-1608	-5535	-2197	
-1545	255	-3840	-9527	3796	-1673	-6547	-7556	
-1489	215	-4611	-14658	3747	-1695	-6669	-11756	
-1555	53	-6013	-21673	3784	-1603	-5855	-5910	
-1528	-91	-6782	-26029	3734	-1640	-5479	-2679	
-1574	-119	-7281	-26390	3815	-1648	-5991	-3995	
-1556	-127	-7182	-22688	3833	-1715	-6601	-8865	
-1521	-68	-6696	-16173	3760	-1760	-6834	-11205	
-1529	-9	-5921	-7851	3751	-1811	-6695	-9945	
-1516	12	-5757	-3688	3697	-1640	-5604	-2237	
-1605	-31	-6041	-3640	3652	-1615	-4479	5751	
-1605	-113	-6714	-7292	3759	-1377	-2773	15736	
-1684	-209	-7765	-13663	3786	-1279	-1785	21315	
-1685	-338	-8622	-18846	3811	-1251	-825	23815	
-1745	-447	-9911	-25487	3852	-1048	337	28231	
-1770	-620	-11449	-32235	3919	-976	1771	31024	
-1761	-837	-12773	-32638	3880	-785	2766	31628	
-1837	-954	-14099	-32629	3796	-797	2957	31615	
-1749	-1045	-14821	-32635	3947	-663	3683	31466	
-1813	-1095	-14847	-32626	3941	-745	3106	27595	
-1784	-1071	-14425	-32590	3917	-745	2463	15168	
-1789	-1040	-13736	-24555	3823	-797	2264	8650	
-1724	-935	-12829	-13160	3853	-771	2424	7122	
-1696	-812	-11905	-4069	3755	-747	2085	4219	
-1709	-776	-11197	1651	3830	-777	2323	4589	
-1661	-798	-10799	3571	3765	-742	2984	7962	
-1722	-818	-10669	3144	3816	-610	4074	15397	
-1717	-759	-10530	1907	3774	-470	4938	19777	
-1792	-830	-10570	307	3835	-439	5513	22539	
-1749	-888	-10673	-2565	3850	-342	5869	22159	
-1768	-872	-10985	-5963	3912	-255	5897	20881	
-1786	-1002	-11649	-9963	3949	-140	7404	24567	
-1780	-1053	-11847	-13595	3983	27	8776	31044	
-1830	-1062	-11868	-13405	3987	82	8849	31138	
-1804	-1097	-11656	-11733	3969	94	9188	30242	
-1853	-1077	-11515	-9379	3999	170	9598	27558	
-1767	-1050	-11241	-8120	4045	307	10521	30274	
-1809	-980	-10153	-1779	3914	247	9545	22415	
-1762	-891	-9530	3891	3921	148	8831	13612	
-1793	-809	-8692	7855	3876	195	8403	8963	
-1711	-814	-8051	10281	3867	95	7548	2388	
-1672	-740	-7382	12494	3840	-35	5900	-6486	
-1607	-683	-6759	14326	3767	-67	5397	-11441	
-1583	-661	-6579	12960	3722	100	6813	-2097	
-1651	-600	-6033	11966	3828	10	5609	-2129	
-1610	-520	-5146	14805	3807	-136	4463	-9950	
-1611	-484	-4623	15659	3693	-103	3876	-12836	
-1533	-414	-4120	16042	3809	-62	4287	-7827	
